,0
7812,1135
7813,1264
7814,1009
7815,1306
7816,1207
7817,1097
7818,1271
7819,999
7820,1030
7821,930
7822,1263
7823,1147
7824,1080
7825,1207
7826,1199
7827,830
7828,1048
7829,1075
7830,1041
7831,1280
7832,1212
7833,1260
7834,1326
7835,1286
7836,967
7837,1549
7838,1273
7839,1388
7840,1167
7841,1081
7842,1264
7843,1220
7844,1173
7845,987
7846,1053
7847,1004
7848,1259
7849,1318
7850,1163
7851,1132
7852,1202
7853,1189
7854,1118
7855,1042
7856,985
7857,1264
7858,1052
7859,1277
7860,1224
7861,1123
7862,890
7863,908
7864,1295
7865,985
7866,1218
7867,1143
7868,1092
7869,964
7870,1176
7871,1203
7872,1075
7873,1231
7874,1184
7875,1298
7876,1140
7877,1082
7878,1431
7879,1097
7880,1290
7881,1195
7882,1258
7883,1112
7884,1058
7885,1204
7886,1118
7887,1089
7888,1192
7889,810
7890,1050
7891,1359
7892,1315
7893,1281
7894,884
7895,898
7896,878
7897,1084
7898,1011
7899,925
7900,1017
7901,999
7902,1333
7903,1133
7904,1233
7905,1068
7906,1122
7907,1220
7908,1120
7909,1146
7910,1114
7911,937
7912,1000
7913,1007
7914,993
7915,1212
7916,1067
7917,870
7918,1181
7919,982
7920,1158
7921,1038
7922,1253
7923,988
7924,1059
7925,1000
7926,992
7927,1082
7928,1133
7929,1123
7930,967
7931,1091
7932,1055
7933,1166
7934,1101
7935,1166
7936,1063
7937,1099
7938,1028
7939,1163
7940,910
7941,1250
7942,1100
7943,1256
7944,826
7945,1126
7946,1024
7947,994
7948,1051
7949,991
7950,1113
7951,1079
7952,1294
7953,1236
7954,1093
7955,1167
7956,1051
7957,1096
7958,1037
7959,1409
7960,1216
7961,1049
7962,1224
7963,1175
7964,983
7965,939
7966,1159
7967,1187
7968,1226
7969,1008
7970,957
7971,1099
7972,1308
7973,892
7974,1209
7975,1115
7976,1017
7977,1067
7978,1013
7979,1125
7980,1500
7981,925
7982,1243
7983,1153
7984,1358
7985,1120
7986,1141
7987,1048
7988,1426
7989,957
7990,1007
7991,1147
7992,1129
7993,1132
7994,814
7995,935
7996,1196
7997,1145
7998,1178
7999,1116
8000,1030
8001,1173
8002,1095
8003,1372
8004,1163
8005,994
8006,1235
8007,934
8008,1155
8009,1048
8010,838
8011,1011
8012,1101
8013,944
8014,1040
8015,1090
8016,1389
8017,1423
8018,919
8019,1217
8020,1032
8021,1308
8022,1043
8023,1074
8024,1109
8025,1148
8026,1034
8027,1335
8028,1197
8029,1138
8030,1153
8031,1013
8032,1116
8033,1173
8034,1100
8035,1087
8036,1086
8037,1074
8038,1077
8039,1065
8040,1179
8041,1053
8042,1188
8043,1254
8044,1186
8045,1157
8046,1359
8047,1226
8048,1038
8049,1105
8050,1311
8051,1235
8052,1257
8053,863
8054,920
8055,1129
8056,983
8057,1005
8058,1038
8059,907
8060,988
8061,1025
8062,982
8063,856
8064,1278
8065,1138
8066,1137
8067,1152
8068,1164
8069,891
8070,1075
8071,1345
8072,865
8073,976
8074,1049
8075,1200
8076,1080
8077,975
8078,1001
8079,891
8080,1076
8081,951
8082,1274
8083,1208
8084,908
8085,1299
8086,1027
8087,928
8088,1008
8089,1112
8090,1421
8091,1108
8092,1162
8093,1178
8094,1102
8095,965
8096,879
8097,1006
8098,1030
8099,1021
8100,1447
8101,1196
8102,1039
8103,1022
8104,1116
8105,966
8106,1308
8107,1179
8108,1262
8109,1227
8110,1234
8111,1021
8112,1160
8113,1085
8114,1123
8115,1208
8116,1074
8117,1106
8118,996
8119,1332
8120,1271
8121,1307
8122,1324
8123,1076
8124,1216
8125,1113
8126,1161
8127,1240
8128,1075
8129,1346
8130,1167
8131,971
8132,1179
8133,1233
8134,1062
8135,1158
8136,1134
8137,1035
8138,1072
8139,982
8140,1237
8141,1303
8142,1235
8143,1069
8144,1206
8145,962
8146,1203
8147,1226
8148,1042
8149,1043
8150,1177
8151,1094
8152,908
8153,1181
8154,1131
8155,1423
8156,1200
8157,1240
8158,1112
8159,1048
8160,1127
8161,1451
8162,976
8163,1087
8164,999
8165,1268
8166,1075
8167,1244
8168,1096
8169,974
8170,1157
8171,1120
8172,1124
8173,1010
8174,1147
8175,1195
8176,1108
8177,1077
8178,1317
8179,962
8180,1155
8181,1132
8182,1273
8183,1210
8184,1199
8185,1166
8186,1262
8187,880
8188,1411
8189,1164
8190,970
8191,1054
8192,983
8193,909
8194,855
8195,970
8196,1138
8197,1022
8198,1281
8199,1048
8200,939
8201,1227
8202,898
8203,1099
8204,1001
8205,1235
8206,1023
8207,1049
8208,1131
8209,1177
8210,1216
8211,959
8212,1190
8213,1121
8214,1180
8215,1156
8216,1298
8217,1119
8218,1281
8219,1135
8220,978
8221,1224
8222,1146
8223,925
8224,1132
8225,1051
8226,1193
8227,788
8228,917
8229,1349
8230,880
8231,1069
8232,1076
8233,1024
8234,1066
8235,1072
8236,1020
8237,1128
8238,899
8239,851
8240,1010
8241,1175
8242,970
8243,1117
8244,1069
8245,1081
8246,857
8247,1182
8248,1235
8249,1194
8250,942
8251,1055
8252,995
8253,1049
8254,1111
8255,1007
8256,1107
8257,1257
8258,992
8259,1067
8260,1076
8261,1242
8262,1169
8263,1086
8264,1185
8265,1093
8266,1170
8267,905
8268,1053
8269,1181
8270,1271
8271,1144
8272,1041
8273,1161
8274,1093
8275,1148
8276,1085
8277,1002
8278,1045
8279,1054
8280,1000
8281,1407
8282,1071
8283,1117
8284,1145
8285,1029
8286,1184
8287,1025
8288,1280
8289,1051
8290,1067
8291,1116
8292,1264
8293,1041
8294,1197
8295,1016
8296,1091
8297,1100
8298,1190
8299,1169
8300,1107
8301,1388
8302,1359
8303,1240
8304,1264
8305,1352
8306,978
8307,1003
8308,1157
8309,1044
8310,971
8311,1110
8312,1138
8313,1111
8314,898
8315,1135
8316,1033
8317,1066
8318,1039
8319,1229
8320,1271
8321,1046
8322,1079
8323,1150
8324,1100
8325,1075
8326,1148
8327,1438
8328,902
8329,1105
8330,988
8331,1283
8332,1074
8333,1239
8334,1244
8335,1214
8336,1135
8337,841
8338,1149
8339,1042
8340,1185
8341,1102
8342,1110
8343,1050
8344,1049
8345,1093
8346,1215
8347,1133
8348,1097
8349,1176
8350,1100
8351,1248
8352,987
8353,1280
8354,1040
8355,1164
8356,1171
8357,1302
8358,1155
8359,1021
8360,1015
8361,1207
8362,1152
8363,1256
8364,1024
8365,1013
8366,1041
8367,1183
8368,1126
8369,1105
8370,978
8371,975
8372,1296
8373,1143
8374,1174
8375,1204
8376,1189
8377,1057
8378,1119
8379,1221
8380,986
8381,1018
8382,1134
8383,973
8384,1092
8385,934
8386,932
8387,1106
8388,1234
8389,1028
8390,1045
8391,1051
8392,1069
8393,1104
8394,1094
8395,1293
8396,1344
8397,1099
8398,1018
8399,1316
8400,1183
8401,1266
8402,1060
8403,1268
8404,1146
8405,1045
8406,1131
8407,1147
8408,1027
8409,1277
8410,1155
8411,1147
8412,1204
8413,1213
8414,1171
8415,1030
8416,1216
8417,978
8418,1173
8419,839
8420,1011
8421,997
8422,1119
8423,1419
8424,930
8425,1179
8426,1094
8427,1126
8428,1088
8429,1151
8430,1041
8431,986
8432,951
8433,967
8434,1133
8435,1280
8436,1085
8437,1046
8438,924
8439,875
8440,989
8441,1078
8442,1136
8443,1247
8444,1095
8445,982
8446,970
8447,1012
8448,1048
8449,1014
8450,1115
8451,1224
8452,983
8453,1056
8454,1028
8455,1125
8456,1162
8457,1164
8458,1061
8459,1157
8460,1101
8461,1059
8462,1035
8463,847
8464,1227
8465,1001
8466,1066
8467,1033
8468,990
8469,1124
8470,999
8471,1020
8472,1155
8473,1162
8474,1122
8475,1082
8476,1128
8477,1044
8478,1014
8479,901
8480,1168
8481,951
8482,1076
8483,1136
8484,1162
8485,1242
8486,1227
8487,1053
8488,1146
8489,1112
8490,1270
8491,1059
8492,1143
8493,1212
8494,1074
8495,1140
8496,1065
8497,1152
8498,1144
8499,1251
8500,939
8501,1083
8502,1149
8503,1179
8504,1303
8505,944
8506,1283
8507,1279
8508,1132
8509,1150
8510,1055
8511,1191
8512,1175
8513,1009
8514,1066
8515,1035
8516,917
8517,952
8518,1122
8519,940
8520,1246
8521,1018
8522,1058
8523,1181
8524,860
8525,1146
8526,1163
8527,1381
8528,1050
8529,1011
8530,1167
8531,982
8532,945
8533,1015
8534,1162
8535,1284
8536,1050
8537,1064
8538,1185
8539,1251
8540,1198
8541,1034
8542,1151
8543,1022
8544,993
8545,1081
8546,1031
8547,1227
8548,1073
8549,981
8550,1131
8551,982
8552,1136
8553,1117
8554,1114
8555,1299
8556,1092
8557,1144
8558,1035
8559,906
8560,1154
8561,1109
8562,986
8563,1188
8564,1010
8565,1299
8566,1003
8567,924
8568,1305
8569,1224
8570,1415
8571,1624
8572,865
8573,991
8574,994
8575,1108
8576,1025
8577,1081
8578,989
8579,1069
8580,922
8581,920
8582,1217
8583,1083
8584,1153
8585,1124
8586,1174
8587,1251
8588,1095
8589,1227
8590,1083
8591,993
8592,1048
8593,1084
8594,1254
8595,1114
8596,1207
8597,1211
8598,1135
8599,1253
8600,967
8601,1154
8602,1321
8603,895
8604,1155
8605,884
8606,1338
8607,1091
8608,1016
8609,1141
8610,981
8611,1239
8612,1264
8613,948
8614,1273
8615,1064
8616,1088
8617,1116
8618,1087
8619,976
8620,1266
8621,960
8622,989
8623,1076
8624,1119
8625,1165
8626,1114
8627,911
8628,1112
8629,945
8630,1170
8631,1092
8632,1193
8633,1048
8634,1080
8635,1269
8636,1175
8637,1000
8638,1257
8639,923
8640,1146
8641,1091
8642,1200
8643,1327
8644,1378
8645,1108
8646,1020
8647,1019
8648,842
8649,1076
8650,1137
8651,1115
8652,1091
8653,1240
8654,1185
8655,1232
8656,1133
8657,991
8658,942
8659,1000
8660,1038
8661,1029
8662,1286
8663,1273
8664,934
8665,1316
8666,1121
8667,986
8668,1034
8669,916
8670,1147
8671,901
8672,831
8673,1112
8674,1268
8675,1057
8676,1186
8677,998
8678,1123
8679,1132
8680,1015
8681,1173
8682,1324
8683,1161
8684,1350
8685,1164
8686,906
8687,1037
8688,1015
8689,1064
8690,1176
8691,929
8692,1093
8693,1074
8694,1275
8695,1277
8696,954
8697,1057
8698,1034
8699,1004
8700,1015
8701,1245
8702,1105
8703,989
8704,1008
8705,992
8706,1145
8707,1187
8708,1200
8709,1104
8710,1233
8711,952
8712,1113
8713,1241
8714,1129
8715,1007
8716,1303
8717,1209
8718,1192
8719,1177
8720,1098
8721,1175
8722,923
8723,1141
8724,1222
8725,1064
8726,1215
8727,1262
8728,934
8729,1169
8730,1176
8731,1038
8732,1042
8733,1098
8734,972
8735,1425
8736,1078
8737,1099
8738,1242
8739,1064
8740,1261
8741,1198
8742,1112
8743,1011
8744,1098
8745,972
8746,974
8747,1145
8748,1180
8749,1002
8750,1104
8751,958
8752,971
8753,953
8754,1296
8755,951
8756,1391
8757,1253
8758,1279
8759,1039
8760,1055
8761,1128
8762,1141
8763,1089
8764,1170
8765,941
8766,1239
8767,1208
8768,1279
8769,990
8770,1107
8771,1103
8772,947
8773,1156
8774,897
8775,1102
8776,1330
8777,1084
8778,1121
8779,1122
8780,1175
8781,1174
8782,1100
8783,1133
8784,1208
8785,1074
8786,943
8787,984
8788,1138
8789,1072
8790,1247
8791,1278
8792,957
8793,1170
8794,1038
8795,1087
8796,911
8797,904
8798,1211
8799,1254
8800,1239
8801,1426
8802,1132
8803,1129
8804,1015
8805,1078
8806,1132
8807,996
8808,1219
8809,1268
8810,1242
8811,1062
8812,885
8813,1148
8814,1101
8815,1200
8816,1222
8817,1103
8818,1254
8819,1066
8820,1169
8821,940
8822,1167
8823,1233
8824,1178
8825,1075
8826,1124
8827,1214
8828,1011
8829,1301
8830,1078
8831,1188
8832,1126
8833,1203
8834,983
8835,1083
8836,1068
8837,964
8838,1026
8839,984
8840,1290
8841,1053
8842,946
8843,1020
8844,1168
8845,1096
8846,1106
8847,1039
8848,1231
8849,1243
8850,1190
8851,1081
8852,1197
8853,1053
8854,863
8855,1017
8856,1200
8857,1053
8858,1066
8859,1243
8860,1034
8861,1203
8862,897
8863,1073
8864,1298
8865,1141
8866,1162
8867,1040
8868,978
8869,1020
8870,1236
8871,998
8872,1276
8873,1150
8874,1176
8875,1373
8876,986
8877,958
8878,1186
8879,1140
8880,1048
8881,967
8882,1032
8883,954
8884,1046
8885,1145
8886,1013
8887,1121
8888,1068
8889,1233
8890,1095
8891,1135
8892,1046
8893,1093
8894,1047
8895,1037
8896,1014
8897,1335
8898,1200
8899,1183
8900,1098
8901,1023
8902,1128
8903,1182
8904,1081
8905,1123
8906,1175
8907,948
8908,1073
8909,1028
8910,1016
8911,1157
8912,1278
8913,1094
8914,1291
8915,1166
8916,990
8917,1146
8918,1039
8919,1011
8920,1015
8921,1105
8922,1195
8923,1290
8924,1192
8925,995
8926,1381
8927,880
8928,959
8929,1283
8930,1101
8931,1206
8932,1017
8933,1119
8934,1134
8935,1090
8936,1025
8937,1121
8938,1067
8939,974
8940,1163
8941,991
8942,1308
8943,1106
8944,1108
8945,1034
8946,962
8947,1181
8948,1218
8949,1215
8950,1247
8951,1207
8952,1187
8953,920
8954,1242
8955,1053
8956,950
8957,907
8958,1087
8959,1144
8960,1061
8961,1002
8962,1189
8963,1155
8964,980
8965,968
8966,1170
8967,1053
8968,1324
8969,994
8970,1037
8971,1104
8972,1240
8973,1123
8974,1117
8975,1242
8976,1095
8977,1120
8978,1071
8979,1105
8980,984
8981,1095
8982,987
8983,891
8984,1062
8985,1106
8986,1073
8987,1040
8988,1019
8989,1001
8990,1390
8991,1099
8992,1119
8993,1059
8994,1085
8995,1040
8996,1186
8997,1189
8998,1068
8999,1026
9000,1090
9001,1074
9002,1223
9003,1094
9004,1151
9005,1087
9006,1062
9007,1195
9008,1115
9009,1228
9010,1057
9011,1003
9012,1298
9013,1009
9014,1034
9015,1133
9016,1104
9017,1165
9018,1045
9019,1199
9020,1063
9021,1164
9022,1057
9023,1107
9024,1171
9025,1105
9026,913
9027,968
9028,1235
9029,1234
9030,1149
9031,1305
9032,1184
9033,1063
9034,1100
9035,1023
9036,1039
9037,1100
9038,1086
9039,776
9040,1170
9041,1205
9042,1096
9043,873
9044,1009
9045,1142
9046,1217
9047,960
9048,1097
9049,1254
9050,1070
9051,1080
9052,1150
9053,1213
9054,1083
9055,1008
9056,1043
9057,1203
9058,1113
9059,868
9060,1197
9061,1131
9062,786
9063,1012
9064,1086
9065,1078
9066,1145
9067,1336
9068,1051
9069,1283
9070,976
9071,1002
9072,1086
9073,1292
9074,1063
9075,930
9076,946
9077,1111
9078,1104
9079,1163
9080,1252
9081,1054
9082,1112
9083,1309
9084,1233
9085,1288
9086,1143
9087,901
9088,1207
9089,1123
9090,1247
9091,1044
9092,1012
9093,1231
9094,1063
9095,1036
9096,1281
9097,1029
9098,987
9099,909
9100,1227
9101,1189
9102,1209
9103,985
9104,1210
9105,1041
9106,1235
9107,1232
9108,1075
9109,1093
9110,1258
9111,1147
9112,1044
9113,1107
9114,1149
9115,946
9116,1071
9117,1075
9118,831
9119,1052
9120,1333
9121,882
9122,1038
9123,1157
9124,1241
9125,993
9126,1105
9127,1177
9128,999
9129,1154
9130,1143
9131,956
9132,904
9133,1081
9134,844
9135,1058
9136,1068
9137,730
9138,1136
9139,813
9140,1050
9141,1154
9142,968
9143,963
9144,1208
9145,1234
9146,1191
9147,782
9148,1117
9149,1140
9150,1053
9151,1162
9152,1047
9153,1092
9154,1128
9155,951
9156,1071
9157,1146
9158,1089
9159,1219
9160,1100
9161,1195
9162,1026
9163,1237
9164,1239
9165,1176
9166,1201
9167,1151
9168,1157
9169,1187
9170,1056
9171,1041
9172,935
9173,1085
9174,1037
9175,1082
9176,1079
9177,994
9178,1194
9179,1081
9180,969
9181,1129
9182,1032
9183,1139
9184,1036
9185,1087
9186,853
9187,1303
9188,1175
9189,1122
9190,946
9191,1091
9192,999
9193,965
9194,1058
9195,1193
9196,1154
9197,1085
9198,1163
9199,1107
9200,1176
9201,1113
9202,1176
9203,1124
9204,1392
9205,916
9206,1023
9207,1130
9208,1008
9209,1008
9210,958
9211,1019
9212,808
9213,1164
9214,1145
9215,1205
9216,905
9217,1087
9218,1150
9219,1107
9220,1184
9221,1065
9222,1089
9223,1099
9224,1174
9225,1028
9226,1094
9227,1124
9228,1031
9229,1126
9230,1232
9231,1084
9232,1100
9233,1184
9234,1357
9235,1209
9236,1265
9237,1275
9238,1108
9239,1343
9240,1052
9241,1147
9242,1129
9243,865
9244,1041
9245,1351
9246,1192
9247,1034
9248,1173
9249,1070
9250,916
9251,1350
9252,1055
9253,1091
9254,1038
9255,949
9256,1186
9257,900
9258,1090
9259,1140
9260,1031
9261,1039
9262,1093
9263,1239
9264,865
9265,1047
9266,1110
9267,1198
9268,1205
9269,1216
9270,1057
9271,956
9272,1159
9273,1045
9274,1302
9275,1080
9276,1196
9277,944
9278,1209
9279,1159
9280,1107
9281,1046
9282,1283
9283,1174
9284,1095
9285,1145
9286,1236
9287,1004
9288,1163
9289,1200
9290,1089
9291,1247
9292,987
9293,1163
9294,1002
9295,1033
9296,1184
9297,1149
9298,1059
9299,1229
9300,1130
9301,1119
9302,1117
9303,1073
9304,1212
9305,871
9306,1068
9307,1254
9308,943
9309,1217
9310,1157
9311,957
9312,1012
9313,784
9314,1119
9315,1161
9316,1081
9317,1173
9318,1076
9319,1011
9320,1248
9321,1228
9322,1054
9323,1220
9324,997
9325,984
9326,1053
9327,1220
9328,1180
9329,1285
9330,1028
9331,1182
9332,1293
9333,948
9334,1033
9335,1161
9336,951
9337,1347
9338,1162
9339,865
9340,1265
9341,1162
9342,1148
9343,1052
9344,1221
9345,1063
9346,1072
9347,989
9348,1367
9349,1147
9350,1239
9351,1293
9352,1005
9353,1087
9354,1090
9355,1097
9356,1044
9357,1051
9358,1167
9359,1038
9360,1091
9361,1258
9362,1055
9363,1054
9364,1104
9365,1044
9366,1168
9367,1169
9368,993
9369,1025
9370,1230
9371,1220
9372,1121
9373,1104
9374,925
9375,1207
9376,1079
9377,1106
9378,1146
9379,933
9380,1104
9381,1160
9382,839
9383,1073
9384,1070
9385,975
9386,1161
9387,1186
9388,1065
9389,1210
9390,1136
9391,1035
9392,1199
9393,1059
9394,1106
9395,1065
9396,1076
9397,989
9398,1241
9399,1227
9400,1054
9401,1118
9402,1272
9403,1204
9404,1276
9405,1214
9406,1276
9407,1150
9408,958
9409,1221
9410,1116
9411,1019
9412,981
9413,993
9414,1052
9415,944
9416,1099
9417,1032
9418,1082
9419,1308
9420,1137
9421,1167
9422,994
9423,1281
9424,1005
9425,1004
9426,1090
9427,1152
9428,1143
9429,984
9430,1133
9431,1062
9432,1201
9433,1093
9434,1286
9435,1139
9436,1055
9437,1141
9438,1219
9439,1140
9440,1135
9441,1221
9442,953
9443,960
9444,1234
9445,1196
9446,1212
9447,1025
9448,1115
9449,775
9450,1068
9451,1107
9452,1227
9453,1081
9454,1077
9455,1072
9456,954
9457,1158
9458,980
9459,836
9460,913
9461,958
9462,917
9463,1092
9464,1237
9465,1085
9466,1053
9467,1020
9468,1149
9469,1367
9470,1122
9471,1282
9472,985
9473,1243
9474,1354
9475,1112
9476,1047
9477,942
9478,1174
9479,1082
9480,1070
9481,945
9482,960
9483,1187
9484,1272
9485,1151
9486,1021
9487,1084
9488,1149
9489,1161
9490,930
9491,1089
9492,1189
9493,1247
9494,1276
9495,995
9496,972
9497,1283
9498,1125
9499,1054
9500,1287
9501,1007
9502,1035
9503,1208
9504,1041
9505,849
9506,1036
9507,1167
9508,1208
9509,1139
9510,1024
9511,1245
9512,1103
9513,1129
9514,1058
9515,1188
9516,1293
9517,1218
9518,1135
9519,1082
9520,1036
9521,1142
9522,1228
9523,895
9524,1019
9525,1050
9526,1159
9527,1263
9528,1042
9529,902
9530,982
9531,1125
9532,1153
9533,1062
9534,1190
9535,1279
9536,1093
9537,1164
9538,934
9539,995
9540,1120
9541,1096
9542,966
9543,934
9544,1255
9545,988
9546,1299
9547,1016
9548,831
9549,955
9550,1061
9551,1114
9552,1113
9553,1108
9554,1172
9555,1062
9556,1035
9557,1041
9558,1108
9559,1108
9560,1168
9561,1079
9562,1045
9563,1215
9564,1149
9565,1027
9566,1163
9567,1005
9568,969
9569,1098
9570,1166
9571,1138
9572,1176
9573,1116
9574,963
9575,1040
9576,1043
9577,1033
9578,1052
9579,1106
9580,1058
9581,1079
9582,1001
9583,1105
9584,1223
9585,1034
9586,1252
9587,1199
9588,1100
9589,1048
9590,1043
9591,830
9592,961
9593,988
9594,1040
9595,1041
9596,1158
9597,1268
9598,1364
9599,1067
9600,1114
9601,1277
9602,1030
9603,1174
9604,1137
9605,1173
9606,854
9607,1194
9608,1134
9609,1285
9610,1195
9611,1084
9612,1028
9613,1200
9614,1048
9615,1027
9616,1169
9617,1161
9618,1015
9619,1076
9620,1048
9621,1205
9622,1183
9623,983
9624,1153
9625,1169
9626,1118
9627,1102
9628,1081
9629,1048
9630,987
9631,1104
9632,1050
9633,1284
9634,1112
9635,1067
9636,1116
9637,1098
9638,1202
9639,933
9640,1173
9641,1046
9642,1004
9643,908
9644,1296
9645,1110
9646,1156
9647,1053
9648,1195
9649,1106
9650,1160
9651,1134
9652,1085
9653,961
9654,1144
9655,1154
9656,1133
9657,1159
9658,1131
9659,978
9660,1007
9661,1285
9662,1113
9663,1154
9664,1045
9665,1020
9666,1119
9667,1016
9668,1329
9669,810
9670,1012
9671,1069
9672,1061
9673,1109
9674,1024
9675,921
9676,1206
9677,1243
9678,1093
9679,947
9680,1082
9681,1050
9682,847
9683,968
9684,1000
9685,1084
9686,1110
9687,1108
9688,1212
9689,1007
9690,1233
9691,747
9692,1212
9693,1121
9694,1109
9695,991
9696,1079
9697,1186
9698,1021
9699,1048
9700,1293
9701,937
9702,994
9703,1164
9704,1170
9705,1046
9706,1027
9707,1313
9708,1025
9709,1114
9710,1041
9711,971
9712,1026
9713,1236
9714,1130
9715,1069
9716,1213
9717,1217
9718,889
9719,1063
9720,1111
9721,1233
9722,1111
9723,945
9724,911
9725,1148
9726,1099
9727,1253
9728,1270
9729,1132
9730,1177
9731,1230
9732,1052
9733,1155
9734,1154
9735,1088
9736,1182
9737,1272
9738,994
9739,1080
9740,964
9741,1151
9742,1041
9743,1240
9744,1164
9745,1055
9746,1243
9747,1232
9748,977
9749,1132
9750,1076
9751,1079
9752,1041
9753,1043
9754,1185
9755,988
9756,1071
9757,1180
9758,875
9759,761
9760,1169
9761,1074
9762,1065
9763,1135
9764,873
9765,1126
9766,1093
9767,1026
9768,985
9769,1027
9770,1033
9771,953
9772,1056
9773,1049
9774,1280
9775,1073
9776,1113
9777,1190
9778,1089
9779,1179
9780,882
9781,1116
9782,1128
9783,996
9784,1033
9785,1095
9786,1030
9787,1253
9788,1133
9789,1120
9790,1019
9791,1090
9792,1076
9793,975
9794,1002
9795,1011
9796,1077
9797,1441
9798,1055
9799,974
9800,1034
9801,1065
9802,1030
9803,932
9804,1032
9805,1204
9806,1094
9807,1221
9808,1207
9809,1046
9810,960
9811,1238
9812,1094
9813,1102
9814,1049
9815,1011
9816,1046
9817,1141
9818,967
9819,1092
9820,797
9821,1118
9822,1049
9823,1133
9824,951
9825,1013
9826,1163
9827,1252
9828,1089
9829,1136
9830,921
9831,995
9832,1058
9833,1260
9834,1239
9835,1077
9836,1063
9837,950
9838,996
9839,970
9840,1076
9841,1031
9842,869
9843,971
9844,1073
9845,996
9846,1127
9847,1150
9848,851
9849,1100
9850,1048
9851,1258
9852,993
9853,1058
9854,1073
9855,1172
9856,1194
9857,1196
9858,1088
9859,1243
9860,1183
9861,929
9862,1087
9863,1202
9864,1072
9865,967
9866,1313
9867,1169
9868,1149
9869,1013
9870,965
9871,1101
9872,1065
9873,984
9874,1127
9875,1017
9876,1176
9877,837
9878,906
9879,1345
9880,1111
9881,1281
9882,1188
9883,1040
9884,981
9885,900
9886,1014
9887,1084
9888,999
9889,1049
9890,1034
9891,1002
9892,975
9893,1020
9894,1221
9895,981
9896,1092
9897,1079
9898,1270
9899,1121
9900,1009
9901,1021
9902,1085
9903,1340
9904,922
9905,995
9906,1110
9907,1281
9908,1158
9909,1085
9910,1085
9911,887
9912,1036
9913,1004
9914,1007
9915,1202
9916,1155
9917,1051
9918,1031
9919,913
9920,954
9921,1100
9922,1078
9923,1184
9924,1000
9925,1056
9926,1108
9927,1176
9928,1344
9929,1082
9930,1142
9931,1157
9932,1012
9933,1201
9934,1012
9935,1271
9936,993
9937,1155
9938,1135
9939,1091
9940,1275
9941,1132
9942,917
9943,1172
9944,1088
9945,1133
9946,945
9947,1258
9948,1103
9949,1217
9950,1097
9951,947
9952,903
9953,982
9954,1048
9955,1279
9956,978
9957,1221
9958,1022
9959,1035
9960,1078
9961,1116
9962,1271
9963,1027
9964,978
9965,1169
9966,1166
9967,1046
9968,1174
9969,1200
9970,1318
9971,1005
9972,1079
9973,1092
9974,1139
9975,1201
9976,1095
9977,1072
9978,1078
9979,1063
9980,1116
9981,957
9982,1257
9983,1137
9984,1082
9985,1212
9986,1081
9987,1244
9988,1012
9989,1177
9990,1149
9991,1046
9992,1223
9993,1151
9994,1100
9995,1068
9996,983
9997,1120
9998,1033
9999,987
